date,index,value
1960-07-01,CUSR0000SAC,33.5
1960-07-01,CUSR0000SAD,38.1
1960-07-01,CUSR0000SAN,31.9
1960-07-01,CUSR0000SAS,24.1
1960-08-01,CPIENGSL,22.5
1960-08-01,CUSR0000SA311,50.8
1960-08-01,CUSR0000SAC,33.6
1960-08-01,CUSR0000SAD,38.1
1960-08-01,CUSR0000SAN,32
1960-08-01,CUSR0000SAS,24.1
1960-09-01,CPIENGSL,22.6
1960-09-01,CUSR0000SA311,51
1960-09-01,CUSR0000SAC,33.6
1960-09-01,CUSR0000SAD,37.9
1960-09-01,CUSR0000SAN,32
1960-09-01,CUSR0000SAS,24.2
1960-10-01,CPIENGSL,22.5
1960-10-01,CUSR0000SA311,51
1960-10-01,CUSR0000SAC,33.7
1960-10-01,CUSR0000SAD,37.9
1960-10-01,CUSR0000SAN,32.2
1960-10-01,CUSR0000SAS,24.2
1960-11-01,CPIENGSL,22.7
1960-11-01,CUSR0000SA311,51
1960-11-01,CUSR0000SAC,33.8
1960-11-01,CUSR0000SAD,37.8
1960-11-01,CUSR0000SAN,32.3
1960-11-01,CUSR0000SAS,24.3
1960-12-01,CPIENGSL,22.6
1960-12-01,CUSR0000SA311,51
1960-12-01,CUSR0000SAC,33.9
1960-12-01,CUSR0000SAD,37.9
1960-12-01,CUSR0000SAN,32.4
1960-12-01,CUSR0000SAS,24.3
1961-01-01,CPIENGSL,22.7
1961-01-01,CUSR0000SA311,51
1961-01-01,CUSR0000SAC,33.8
1961-01-01,CUSR0000SAD,37.8
1961-01-01,CUSR0000SAN,32.3
1961-01-01,CUSR0000SAS,24.4
1961-02-01,CPIENGSL,22.6
1961-02-01,CUSR0000SA311,51
1961-02-01,CUSR0000SAC,33.8
1961-02-01,CUSR0000SAD,37.9
1961-02-01,CUSR0000SAN,32.4
1961-02-01,CUSR0000SAS,24.4
1961-03-01,CPIENGSL,22.6
1961-03-01,CUSR0000SA311,51
1961-03-01,CUSR0000SAC,33.8
1961-03-01,CUSR0000SAD,37.9
1961-03-01,CUSR0000SAN,32.3
1961-03-01,CUSR0000SAS,24.4
1961-04-01,CPIENGSL,22.2
1961-04-01,CUSR0000SA311,50.9
1961-04-01,CUSR0000SAC,33.8
1961-04-01,CUSR0000SAD,37.9
1961-04-01,CUSR0000SAN,32.2
1961-04-01,CUSR0000SAS,24.5
1961-05-01,CPIENGSL,22.4
1961-05-01,CUSR0000SA311,50.9
1961-05-01,CUSR0000SAC,33.8
1961-05-01,CUSR0000SAD,38
1961-05-01,CUSR0000SAN,32.2
1961-05-01,CUSR0000SAS,24.5
1961-06-01,CPIENGSL,22.5
1961-06-01,CUSR0000SA311,51
1961-06-01,CUSR0000SAC,33.8
1961-06-01,CUSR0000SAD,38.1
1961-06-01,CUSR0000SAN,32.2
1961-06-01,CUSR0000SAS,24.5
1961-07-01,CPIENGSL,22.5
1961-07-01,CUSR0000SA311,51.1
1961-07-01,CUSR0000SAC,33.9
1961-07-01,CUSR0000SAD,38.2
1961-07-01,CUSR0000SAN,32.2
1961-07-01,CUSR0000SAS,24.5
1961-08-01,CPIENGSL,22.5
1961-08-01,CUSR0000SA311,51.1
1961-08-01,CUSR0000SAC,33.9
1961-08-01,CUSR0000SAD,38.3
1961-08-01,CUSR0000SAN,32.2
1961-08-01,CUSR0000SAS,24.6
1961-09-01,CPIENGSL,22.6
1961-09-01,CUSR0000SA311,51.2
1961-09-01,CUSR0000SAC,33.9
1961-09-01,CUSR0000SAD,38.3
1961-09-01,CUSR0000SAN,32.2
1961-09-01,CUSR0000SAS,24.6
1961-10-01,CPIENGSL,22.4
1961-10-01,CUSR0000SA311,51.2
1961-10-01,CUSR0000SAC,33.9
1961-10-01,CUSR0000SAD,38.3
1961-10-01,CUSR0000SAN,32.2
1961-10-01,CUSR0000SAS,24.7
1961-11-01,CPIENGSL,22.5
1961-11-01,CUSR0000SA311,51.1
1961-11-01,CUSR0000SAC,33.8
1961-11-01,CUSR0000SAD,38.3
1961-11-01,CUSR0000SAN,32.2
1961-11-01,CUSR0000SAS,24.7
1961-12-01,CPIENGSL,22.4
1961-12-01,CUSR0000SA311,51
1961-12-01,CUSR0000SAC,33.9
1961-12-01,CUSR0000SAD,38.3
1961-12-01,CUSR0000SAN,32.2
1961-12-01,CUSR0000SAS,24.8
1962-01-01,CPIENGSL,22.4
1962-01-01,CUSR0000SA311,50.6
1962-01-01,CUSR0000SAC,33.9
1962-01-01,CUSR0000SAD,38.3
1962-01-01,CUSR0000SAN,32.2
1962-01-01,CUSR0000SAS,24.8
1962-02-01,CPIENGSL,22.6
1962-02-01,CUSR0000SA311,50.7
1962-02-01,CUSR0000SAC,34
1962-02-01,CUSR0000SAD,38.3
1962-02-01,CUSR0000SAN,32.4
1962-02-01,CUSR0000SAS,24.8
1962-03-01,CPIENGSL,22.4
1962-03-01,CUSR0000SA311,51
1962-03-01,CUSR0000SAC,34
1962-03-01,CUSR0000SAD,38.4
1962-03-01,CUSR0000SAN,32.4
1962-03-01,CUSR0000SAS,24.9
1962-04-01,CPIENGSL,22.7
1962-04-01,CUSR0000SA311,51
1962-04-01,CUSR0000SAC,34.1
1962-04-01,CUSR0000SAD,38.5
1962-04-01,CUSR0000SAN,32.5
1962-04-01,CUSR0000SAS,24.9
1962-05-01,CPIENGSL,22.7
1962-05-01,CUSR0000SA311,50.9
1962-05-01,CUSR0000SAC,34.1
1962-05-01,CUSR0000SAD,38.6
1962-05-01,CUSR0000SAN,32.4
1962-05-01,CUSR0000SAS,25
1962-06-01,CPIENGSL,22.5
1962-06-01,CUSR0000SA311,51.1
1962-06-01,CUSR0000SAC,34.1
1962-06-01,CUSR0000SAD,38.6
1962-06-01,CUSR0000SAN,32.4
1962-06-01,CUSR0000SAS,25
1962-07-01,CPIENGSL,22.3
1962-07-01,CUSR0000SA311,51.2
1962-07-01,CUSR0000SAC,34
1962-07-01,CUSR0000SAD,38.6
1962-07-01,CUSR0000SAN,32.3
1962-07-01,CUSR0000SAS,25.1
1962-08-01,CPIENGSL,22.4
1962-08-01,CUSR0000SA311,50.9
1962-08-01,CUSR0000SAC,34.1
1962-08-01,CUSR0000SAD,38.7
1962-08-01,CUSR0000SAN,32.4
1962-08-01,CUSR0000SAS,25.1
1962-09-01,CPIENGSL,22.8
1962-09-01,CUSR0000SA311,51.7
1962-09-01,CUSR0000SAC,34.3
1962-09-01,CUSR0000SAD,38.7
1962-09-01,CUSR0000SAN,32.7
1962-09-01,CUSR0000SAS,25.1
1962-10-01,CPIENGSL,22.7
1962-10-01,CUSR0000SA311,51.6
1962-10-01,CUSR0000SAC,34.2
1962-10-01,CUSR0000SAD,38.6
1962-10-01,CUSR0000SAN,32.7
1962-10-01,CUSR0000SAS,25.1
1962-11-01,CPIENGSL,22.7
1962-11-01,CUSR0000SA311,51.2
1962-11-01,CUSR0000SAC,34.3
1962-11-01,CUSR0000SAD,38.6
1962-11-01,CUSR0000SAN,32.7
1962-11-01,CUSR0000SAS,25.2
1962-12-01,CPIENGSL,22.8
1962-12-01,CUSR0000SA311,51.1
1962-12-01,CUSR0000SAC,34.2
1962-12-01,CUSR0000SAD,38.5
1962-12-01,CUSR0000SAN,32.6
1962-12-01,CUSR0000SAS,25.2
1963-01-01,CPIENGSL,22.8
1963-01-01,CUSR0000SA311,51.3
1963-01-01,CUSR0000SAC,34.3
1963-01-01,CUSR0000SAD,38.3
1963-01-01,CUSR0000SAN,32.8
1963-01-01,CUSR0000SAS,25.3
1963-02-01,CPIENGSL,22.7
1963-02-01,CUSR0000SA311,51.4
1963-02-01,CUSR0000SAC,34.3
1963-02-01,CUSR0000SAD,38.3
1963-02-01,CUSR0000SAN,32.8
1963-02-01,CUSR0000SAS,25.3
1963-03-01,CPIENGSL,22.7
1963-03-01,CUSR0000SA311,51.4
1963-03-01,CUSR0000SAC,34.3
1963-03-01,CUSR0000SAD,38.5
1963-03-01,CUSR0000SAN,32.8
1963-03-01,CUSR0000SAS,25.3
1963-04-01,CPIENGSL,22.6
1963-04-01,CUSR0000SA311,51.5
1963-04-01,CUSR0000SAC,34.3
1963-04-01,CUSR0000SAD,38.5
1963-04-01,CUSR0000SAN,32.7
1963-04-01,CUSR0000SAS,25.4
1963-05-01,CPIENGSL,22.6
1963-05-01,CUSR0000SA311,51.4
1963-05-01,CUSR0000SAC,34.3
1963-05-01,CUSR0000SAD,38.5
1963-05-01,CUSR0000SAN,32.7
1963-05-01,CUSR0000SAS,25.4
1963-06-01,CPIENGSL,22.5
1963-06-01,CUSR0000SA311,51.5
1963-06-01,CUSR0000SAC,34.4
1963-06-01,CUSR0000SAD,38.6
1963-06-01,CUSR0000SAN,32.9
1963-06-01,CUSR0000SAS,25.5
1963-07-01,CPIENGSL,22.7
1963-07-01,CUSR0000SA311,51.6
1963-07-01,CUSR0000SAC,34.5
1963-07-01,CUSR0000SAD,38.7
1963-07-01,CUSR0000SAN,33
1963-07-01,CUSR0000SAS,25.5
1963-08-01,CPIENGSL,22.6
1963-08-01,CUSR0000SA311,51.7
1963-08-01,CUSR0000SAC,34.6
1963-08-01,CUSR0000SAD,38.7
1963-08-01,CUSR0000SAN,33
1963-08-01,CUSR0000SAS,25.6
1963-09-01,CPIENGSL,22.5
1963-09-01,CUSR0000SA311,51.6
1963-09-01,CUSR0000SAC,34.5
1963-09-01,CUSR0000SAD,38.7
1963-09-01,CUSR0000SAN,33
1963-09-01,CUSR0000SAS,25.6
1963-10-01,CPIENGSL,22.7
1963-10-01,CUSR0000SA311,51.8
1963-10-01,CUSR0000SAC,34.5
1963-10-01,CUSR0000SAD,38.8
1963-10-01,CUSR0000SAN,32.9
1963-10-01,CUSR0000SAS,25.6
1963-11-01,CPIENGSL,22.6
1963-11-01,CUSR0000SA311,51.9
1963-11-01,CUSR0000SAC,34.6
1963-11-01,CUSR0000SAD,38.8
1963-11-01,CUSR0000SAN,33.1
1963-11-01,CUSR0000SAS,25.7
1963-12-01,CPIENGSL,22.6
1963-12-01,CUSR0000SA311,51.9
1963-12-01,CUSR0000SAC,34.7
1963-12-01,CUSR0000SAD,38.9
1963-12-01,CUSR0000SAN,33.1
1963-12-01,CUSR0000SAS,25.8
1964-01-01,CPIENGSL,22.8
1964-01-01,CUSR0000SA311,52
1964-01-01,CUSR0000SAC,34.7
1964-01-01,CUSR0000SAD,38.9
1964-01-01,CUSR0000SAN,33.2
1964-01-01,CUSR0000SAS,25.8
1964-02-01,CPIENGSL,22.2
1964-02-01,CUSR0000SA311,52
1964-02-01,CUSR0000SAC,34.7
1964-02-01,CUSR0000SAD,39
1964-02-01,CUSR0000SAN,33.1
1964-02-01,CUSR0000SAS,25.8
1964-03-01,CPIENGSL,22.6
1964-03-01,CUSR0000SA311,52
1964-03-01,CUSR0000SAC,34.7
1964-03-01,CUSR0000SAD,39
1964-03-01,CUSR0000SAN,33.1
1964-03-01,CUSR0000SAS,25.8
1964-04-01,CPIENGSL,22.5
1964-04-01,CUSR0000SA311,52.1
1964-04-01,CUSR0000SAC,34.7
1964-04-01,CUSR0000SAD,39
1964-04-01,CUSR0000SAN,33.1
1964-04-01,CUSR0000SAS,25.9
1964-05-01,CPIENGSL,22.5
1964-05-01,CUSR0000SA311,52.1
1964-05-01,CUSR0000SAC,34.7
1964-05-01,CUSR0000SAD,38.9
1964-05-01,CUSR0000SAN,33.2
1964-05-01,CUSR0000SAS,25.9
1964-06-01,CPIENGSL,22.6
1964-06-01,CUSR0000SA311,52.1
1964-06-01,CUSR0000SAC,34.7
1964-06-01,CUSR0000SAD,38.9
1964-06-01,CUSR0000SAN,33.2
1964-06-01,CUSR0000SAS,26
1964-07-01,CPIENGSL,22.5
1964-07-01,CUSR0000SA311,52.1
1964-07-01,CUSR0000SAC,34.7
1964-07-01,CUSR0000SAD,38.9
1964-07-01,CUSR0000SAN,33.2
1964-07-01,CUSR0000SAS,26
1964-08-01,CPIENGSL,22.6
1964-08-01,CUSR0000SA311,52.1
1964-08-01,CUSR0000SAC,34.7
1964-08-01,CUSR0000SAD,38.9
1964-08-01,CUSR0000SAN,33.2
1964-08-01,CUSR0000SAS,26
1964-09-01,CPIENGSL,22.5
1964-09-01,CUSR0000SA311,51.9
1964-09-01,CUSR0000SAC,34.8
1964-09-01,CUSR0000SAD,39
1964-09-01,CUSR0000SAN,33.3
1964-09-01,CUSR0000SAS,26
1964-10-01,CPIENGSL,22.5
1964-10-01,CUSR0000SA311,51.9
1964-10-01,CUSR0000SAC,34.8
1964-10-01,CUSR0000SAD,38.9
1964-10-01,CUSR0000SAN,33.3
1964-10-01,CUSR0000SAS,26.1
1964-11-01,CPIENGSL,22.5
1964-11-01,CUSR0000SA311,52
1964-11-01,CUSR0000SAC,34.9
1964-11-01,CUSR0000SAD,39
1964-11-01,CUSR0000SAN,33.4
1964-11-01,CUSR0000SAS,26.2
1964-12-01,CPIENGSL,22.6
1964-12-01,CUSR0000SA311,52.1
1964-12-01,CUSR0000SAC,35
1964-12-01,CUSR0000SAD,39
1964-12-01,CUSR0000SAN,33.4
1964-12-01,CUSR0000SAS,26.2
1965-01-01,CPIENGSL,22.8
1965-01-01,CUSR0000SA311,52.2
1965-01-01,CUSR0000SAC,35
1965-01-01,CUSR0000SAD,39.2
1965-01-01,CUSR0000SAN,33.4
1965-01-01,CUSR0000SAS,26.3
1965-02-01,CPIENGSL,22.7
1965-02-01,CUSR0000SA311,52.3
1965-02-01,CUSR0000SAC,34.9
1965-02-01,CUSR0000SAD,39.1
1965-02-01,CUSR0000SAN,33.4
1965-02-01,CUSR0000SAS,26.4
1965-03-01,CPIENGSL,22.6
1965-03-01,CUSR0000SA311,52.2
1965-03-01,CUSR0000SAC,35
1965-03-01,CUSR0000SAD,39.1
1965-03-01,CUSR0000SAN,33.4
1965-03-01,CUSR0000SAS,26.4
1965-04-01,CPIENGSL,22.9
1965-04-01,CUSR0000SA311,52.2
1965-04-01,CUSR0000SAC,35
1965-04-01,CUSR0000SAD,39
1965-04-01,CUSR0000SAN,33.6
1965-04-01,CUSR0000SAS,26.5
1965-05-01,CPIENGSL,23
1965-05-01,CUSR0000SA311,52.5
1965-05-01,CUSR0000SAC,35.1
1965-05-01,CUSR0000SAD,38.9
1965-05-01,CUSR0000SAN,33.8
1965-05-01,CUSR0000SAS,26.5
1965-06-01,CPIENGSL,23.1
1965-06-01,CUSR0000SA311,52.6
1965-06-01,CUSR0000SAC,35.3
1965-06-01,CUSR0000SAD,38.8
1965-06-01,CUSR0000SAN,34.1
1965-06-01,CUSR0000SAS,26.5
1965-07-01,CPIENGSL,23
1965-07-01,CUSR0000SA311,52.3
1965-07-01,CUSR0000SAC,35.3
1965-07-01,CUSR0000SAD,38.7
1965-07-01,CUSR0000SAN,34
1965-07-01,CUSR0000SAS,26.6
1965-08-01,CPIENGSL,23
1965-08-01,CUSR0000SA311,52.5
1965-08-01,CUSR0000SAC,35.2
